Month,Year,Primary Practice County,Specialty,Count of Licensees
August,2015,SANTA CRUZ,PATHOLOGY ,5
August,2015,SANTA CRUZ,PEDIATRICS ,50
August,2015,SANTA CRUZ,PHYSICAL MEDICINE & REHABILITATION ,11
August,2015,SANTA CRUZ,PLASTIC SURGERY ,7
August,2015,SANTA CRUZ,PSYCHIATRY ,63
August,2015,SANTA CRUZ,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,6
August,2015,SANTA CRUZ,PULMONOLOGY ,6
August,2015,SANTA CRUZ,RADIATION ONCOLOGY ,4
August,2015,SANTA CRUZ,RADIOLOGY ,36
August,2015,SANTA CRUZ,RHEUMATOLOGY ,6
August,2015,SANTA CRUZ,SLEEP MEDICINE ,2
August,2015,SANTA CRUZ,SPINE SURGERY ,2
August,2015,SANTA CRUZ,SPORTS MEDICINE ,1
August,2015,SANTA CRUZ,THORACIC SURGERY ,1
August,2015,SANTA CRUZ,UROLOGY ,7
August,2015,SHASTA,ANESTHESIOLOGY,27
August,2015,SHASTA,CARDIOLOGY ,10
August,2015,SHASTA,COMPLEMENTARY & ALTERNATIVE MEDICINE ,1
August,2015,SHASTA,CRITICAL CARE ,10
August,2015,SHASTA,DERMATOLOGY ,7
August,2015,SHASTA,EMERGENCY MEDICINE ,28
August,2015,SHASTA,ENDOCRINOLOGY ,1
August,2015,SHASTA,FAMILY PRACTICE ,62
August,2015,SHASTA,GASTROENTEROLOGY,7
August,2015,SHASTA,GENERAL PRACTICE,14
August,2015,SHASTA,GENERAL SURGERY ,9
August,2015,SHASTA,GERIATRICS ,1
August,2015,SHASTA,HEMATOLOGY,2
August,2015,SHASTA,INFECTIOUS DISEASE ,3
August,2015,SHASTA,INTERNAL MEDICINE ,34
August,2015,SHASTA,MEDICAL GENETICS ,1
August,2015,SHASTA,NEONATAL-PERINATAL MED. ,1
August,2015,SHASTA,NEPHROLOGY ,4
August,2015,SHASTA,NEUROLOGICAL SURGERY ,4
August,2015,SHASTA,NEUROLOGY ,5
August,2015,SHASTA,NUCLEAR MEDICINE ,1
August,2015,SHASTA,OBSTETRICS & GYNECOLOGY ,13
August,2015,SHASTA,OCCUPATIONAL MEDICINE ,1
August,2015,SHASTA,ONCOLOGY ,7
August,2015,SHASTA,OPHTHALMOLOGY ,9
August,2015,SHASTA,ORTHOPAEDIC SURGERY ,13
August,2015,SHASTA,OTHER MEDICAL PRACTICE ,9
August,2015,SHASTA,OTOLARYNGOLOGY ,5
August,2015,SHASTA,PAIN MEDICINE ,2
August,2015,SHASTA,PATHOLOGY ,8
August,2015,SHASTA,PEDIATRICS ,12
August,2015,SHASTA,PHYSICAL MEDICINE & REHABILITATION ,2
August,2015,SHASTA,PLASTIC SURGERY ,2
August,2015,SHASTA,PSYCHIATRY ,14
August,2015,SHASTA,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,1
August,2015,SHASTA,PULMONOLOGY ,2
August,2015,SHASTA,RADIATION ONCOLOGY ,2
August,2015,SHASTA,RADIOLOGY ,24
August,2015,SHASTA,RHEUMATOLOGY ,3
August,2015,SHASTA,SPINE SURGERY ,2
August,2015,SHASTA,SPORTS MEDICINE ,2
August,2015,SHASTA,SURGICAL ONCOLOGY ,3
August,2015,SHASTA,THORACIC SURGERY ,2
August,2015,SHASTA,UROLOGY ,5
August,2015,SHASTA,VASCULAR SURGERY ,3
August,2015,SISKIYOU,ANESTHESIOLOGY,3
August,2015,SISKIYOU,CARDIOLOGY ,1
August,2015,SISKIYOU,COMPLEMENTARY & ALTERNATIVE MEDICINE ,1
August,2015,SISKIYOU,EMERGENCY MEDICINE ,5
August,2015,SISKIYOU,FAMILY PRACTICE ,19
August,2015,SISKIYOU,GENERAL PRACTICE,3
August,2015,SISKIYOU,GENERAL SURGERY ,6
August,2015,SISKIYOU,INTERNAL MEDICINE ,8
August,2015,SISKIYOU,OBSTETRICS & GYNECOLOGY ,2
August,2015,SISKIYOU,ONCOLOGY ,1
August,2015,SISKIYOU,OPHTHALMOLOGY ,2
August,2015,SISKIYOU,ORTHOPAEDIC SURGERY ,4
August,2015,SISKIYOU,OTOLARYNGOLOGY ,1
August,2015,SISKIYOU,PATHOLOGY ,3
August,2015,SISKIYOU,PEDIATRICS ,2
August,2015,SISKIYOU,PSYCHIATRY ,2
August,2015,SISKIYOU,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,2
August,2015,SISKIYOU,RADIOLOGY ,2
August,2015,SISKIYOU,SPINE SURGERY ,1
August,2015,SISKIYOU,VASCULAR SURGERY ,1
August,2015,SOLANO,ALLERGY & IMMUNOLOGY,3
August,2015,SOLANO,ANESTHESIOLOGY,35
August,2015,SOLANO,CARDIOLOGY ,19
August,2015,SOLANO,COMPLEMENTARY & ALTERNATIVE MEDICINE ,1
August,2015,SOLANO,CRITICAL CARE ,6
August,2015,SOLANO,DERMATOLOGY ,9
August,2015,SOLANO,EMERGENCY MEDICINE ,45
August,2015,SOLANO,ENDOCRINOLOGY ,6
August,2015,SOLANO,"FACIAL, PLASTIC & RECONSTRUCTIVE ",1
August,2015,SOLANO,FAMILY PRACTICE ,122
August,2015,SOLANO,GASTROENTEROLOGY,17
August,2015,SOLANO,GENERAL PRACTICE,20
August,2015,SOLANO,GENERAL SURGERY ,26
August,2015,SOLANO,GERIATRICS ,2
August,2015,SOLANO,HEMATOLOGY,1
August,2015,SOLANO,INFECTIOUS DISEASE ,7
August,2015,SOLANO,INTERNAL MEDICINE ,133
August,2015,SOLANO,NEONATAL-PERINATAL MED. ,3
August,2015,SOLANO,NEPHROLOGY ,9
August,2015,SOLANO,NEUROLOGICAL SURGERY ,2
August,2015,SOLANO,NEUROLOGY ,8
August,2015,SOLANO,NUCLEAR MEDICINE ,3
August,2015,SOLANO,OBSTETRICS & GYNECOLOGY ,38
August,2015,SOLANO,OCCUPATIONAL MEDICINE ,7
August,2015,SOLANO,ONCOLOGY ,17
August,2015,SOLANO,OPHTHALMOLOGY ,19
August,2015,SOLANO,ORTHOPAEDIC SURGERY ,29
August,2015,SOLANO,OTHER MEDICAL PRACTICE ,4
August,2015,SOLANO,OTOLARYNGOLOGY ,9
August,2015,SOLANO,PAIN MEDICINE ,5
August,2015,SOLANO,PATHOLOGY ,14
August,2015,SOLANO,PEDIATRICS ,66
August,2015,SOLANO,PHYSICAL MEDICINE & REHABILITATION ,13
August,2015,SOLANO,PLASTIC SURGERY ,5
August,2015,SOLANO,PSYCHIATRY ,72
August,2015,SOLANO,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,2
August,2015,SOLANO,PULMONOLOGY ,5
August,2015,SOLANO,RADIATION ONCOLOGY ,3
August,2015,SOLANO,RADIOLOGY ,25
August,2015,SOLANO,RHEUMATOLOGY ,4
August,2015,SOLANO,SLEEP MEDICINE ,1
August,2015,SOLANO,SURGICAL ONCOLOGY ,1
August,2015,SOLANO,THORACIC SURGERY ,3
August,2015,SOLANO,UROLOGY ,9
August,2015,SOLANO,VASCULAR SURGERY ,3
August,2015,SONOMA,ALLERGY & IMMUNOLOGY,5
August,2015,SONOMA,ANESTHESIOLOGY,58
August,2015,SONOMA,CARDIOLOGY ,32
August,2015,SONOMA,COMPLEMENTARY & ALTERNATIVE MEDICINE ,5
August,2015,SONOMA,CRITICAL CARE ,14
August,2015,SONOMA,DERMATOLOGY ,31
August,2015,SONOMA,EMERGENCY MEDICINE ,74
August,2015,SONOMA,ENDOCRINOLOGY ,9
August,2015,SONOMA,"FACIAL, PLASTIC & RECONSTRUCTIVE ",3
August,2015,SONOMA,FAMILY PRACTICE ,257
August,2015,SONOMA,GASTROENTEROLOGY,18
August,2015,SONOMA,GENERAL PRACTICE,26
August,2015,SONOMA,GENERAL SURGERY ,37
August,2015,SONOMA,GERIATRICS ,4
August,2015,SONOMA,HEMATOLOGY,4
August,2015,SONOMA,INFECTIOUS DISEASE ,7
August,2015,SONOMA,INTERNAL MEDICINE ,121
August,2015,SONOMA,NEONATAL-PERINATAL MED. ,3
August,2015,SONOMA,NEPHROLOGY ,9
August,2015,SONOMA,NEUROLOGICAL SURGERY ,5
August,2015,SONOMA,NEUROLOGY ,14
August,2015,SONOMA,OBSTETRICS & GYNECOLOGY ,42
August,2015,SONOMA,OCCUPATIONAL MEDICINE ,11
August,2015,SONOMA,ONCOLOGY ,19
August,2015,SONOMA,OPHTHALMOLOGY ,45
August,2015,SONOMA,ORTHOPAEDIC SURGERY ,39
August,2015,SONOMA,OTHER MEDICAL PRACTICE ,30
August,2015,SONOMA,OTOLARYNGOLOGY ,16
August,2015,SONOMA,PAIN MEDICINE ,10
August,2015,SONOMA,PATHOLOGY ,22
August,2015,SONOMA,PEDIATRICS ,78
August,2015,SONOMA,PHYSICAL MEDICINE & REHABILITATION ,12
August,2015,SONOMA,PLASTIC SURGERY ,12
August,2015,SONOMA,PSYCHIATRY ,98
August,2015,SONOMA,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,6
August,2015,SONOMA,PULMONOLOGY ,8
August,2015,SONOMA,RADIATION ONCOLOGY ,11
August,2015,SONOMA,RADIOLOGY ,42
August,2015,SONOMA,RHEUMATOLOGY ,7
August,2015,SONOMA,SLEEP MEDICINE ,3
August,2015,SONOMA,SPORTS MEDICINE ,3
August,2015,SONOMA,SURGICAL ONCOLOGY ,1
August,2015,SONOMA,THORACIC SURGERY ,5
August,2015,SONOMA,UROLOGY ,11
August,2015,SONOMA,VASCULAR SURGERY ,5
August,2015,STANISLAUS,ALLERGY & IMMUNOLOGY,2
August,2015,STANISLAUS,ANESTHESIOLOGY,53
August,2015,STANISLAUS,CARDIOLOGY ,31
August,2015,STANISLAUS,COSMETIC SURGERY ,3
August,2015,STANISLAUS,CRITICAL CARE ,1
August,2015,STANISLAUS,DERMATOLOGY ,9
August,2015,STANISLAUS,EMERGENCY MEDICINE ,35
August,2015,STANISLAUS,ENDOCRINOLOGY ,6
August,2015,STANISLAUS,"FACIAL, PLASTIC & RECONSTRUCTIVE ",2
August,2015,STANISLAUS,FAMILY PRACTICE ,147
August,2015,STANISLAUS,GASTROENTEROLOGY,20
August,2015,STANISLAUS,GENERAL PRACTICE,9
August,2015,STANISLAUS,GENERAL SURGERY ,25
August,2015,STANISLAUS,GERIATRICS ,3
August,2015,STANISLAUS,HEMATOLOGY,2
August,2015,STANISLAUS,INFECTIOUS DISEASE ,4
August,2015,STANISLAUS,INTERNAL MEDICINE ,140
August,2015,STANISLAUS,NEONATAL-PERINATAL MED. ,5
August,2015,STANISLAUS,NEPHROLOGY ,16
August,2015,STANISLAUS,NEUROLOGICAL SURGERY ,6
August,2015,STANISLAUS,NEUROLOGY ,11
August,2015,STANISLAUS,NUCLEAR MEDICINE ,1
August,2015,STANISLAUS,OBSTETRICS & GYNECOLOGY ,44
August,2015,STANISLAUS,OCCUPATIONAL MEDICINE ,6
August,2015,STANISLAUS,ONCOLOGY ,9
August,2015,STANISLAUS,OPHTHALMOLOGY ,16
August,2015,STANISLAUS,ORTHOPAEDIC SURGERY ,26
August,2015,STANISLAUS,OTHER MEDICAL PRACTICE ,20
August,2015,STANISLAUS,OTOLARYNGOLOGY ,9
August,2015,STANISLAUS,PAIN MEDICINE ,4
August,2015,STANISLAUS,PATHOLOGY ,16
August,2015,STANISLAUS,PEDIATRICS ,58
August,2015,STANISLAUS,PHYSICAL MEDICINE & REHABILITATION ,5
August,2015,STANISLAUS,PLASTIC SURGERY ,5
August,2015,STANISLAUS,PSYCHIATRY ,23
August,2015,STANISLAUS,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,1
August,2015,STANISLAUS,PULMONOLOGY ,7
August,2015,STANISLAUS,RADIATION ONCOLOGY ,5
August,2015,STANISLAUS,RADIOLOGY ,49
August,2015,STANISLAUS,RHEUMATOLOGY ,6
August,2015,STANISLAUS,SLEEP MEDICINE ,2
August,2015,STANISLAUS,SPORTS MEDICINE ,3
August,2015,STANISLAUS,THORACIC SURGERY ,8
August,2015,STANISLAUS,UROLOGY ,7
August,2015,STANISLAUS,VASCULAR SURGERY ,2
August,2015,SUTTER,ANESTHESIOLOGY,8
August,2015,SUTTER,CARDIOLOGY ,6
August,2015,SUTTER,CRITICAL CARE ,1
August,2015,SUTTER,DERMATOLOGY ,3
August,2015,SUTTER,EMERGENCY MEDICINE ,3
August,2015,SUTTER,ENDOCRINOLOGY ,2
August,2015,SUTTER,FAMILY PRACTICE ,26
August,2015,SUTTER,GASTROENTEROLOGY,3
August,2015,SUTTER,GENERAL PRACTICE,2
August,2015,SUTTER,GENERAL SURGERY ,5
August,2015,SUTTER,HEMATOLOGY,1
August,2015,SUTTER,INTERNAL MEDICINE ,21
August,2015,SUTTER,NEPHROLOGY ,4
August,2015,SUTTER,NEUROLOGY ,2
August,2015,SUTTER,OBSTETRICS & GYNECOLOGY ,8
August,2015,SUTTER,ONCOLOGY ,1
August,2015,SUTTER,OPHTHALMOLOGY ,4
August,2015,SUTTER,ORTHOPAEDIC SURGERY ,7
August,2015,SUTTER,OTHER MEDICAL PRACTICE ,2
August,2015,SUTTER,OTOLARYNGOLOGY ,3
August,2015,SUTTER,PAIN MEDICINE ,1
August,2015,SUTTER,PATHOLOGY ,3
August,2015,SUTTER,PEDIATRICS ,13
August,2015,SUTTER,PLASTIC SURGERY ,1
August,2015,SUTTER,PSYCHIATRY ,11
August,2015,SUTTER,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,1
August,2015,SUTTER,PULMONOLOGY ,4
August,2015,SUTTER,RADIOLOGY ,11
August,2015,SUTTER,SLEEP MEDICINE ,1
August,2015,SUTTER,SURGICAL ONCOLOGY ,1
August,2015,SUTTER,UROLOGY ,1
August,2015,TEHAMA,CARDIOLOGY ,1
August,2015,TEHAMA,EMERGENCY MEDICINE ,2
August,2015,TEHAMA,FAMILY PRACTICE ,7
August,2015,TEHAMA,GENERAL PRACTICE,4
August,2015,TEHAMA,GENERAL SURGERY ,3
August,2015,TEHAMA,INTERNAL MEDICINE ,7
August,2015,TEHAMA,OBSTETRICS & GYNECOLOGY ,1
August,2015,TEHAMA,ONCOLOGY ,1
August,2015,TEHAMA,OPHTHALMOLOGY ,2
August,2015,TEHAMA,ORTHOPAEDIC SURGERY ,3
August,2015,TEHAMA,OTOLARYNGOLOGY ,1
August,2015,TEHAMA,PEDIATRICS ,6
August,2015,TEHAMA,RADIATION ONCOLOGY ,1
August,2015,TEHAMA,RADIOLOGY ,3
August,2015,TRINITY,CARDIOLOGY ,2
August,2015,TRINITY,FAMILY PRACTICE ,4
August,2015,TRINITY,GENERAL SURGERY ,1
August,2015,TRINITY,PAIN MEDICINE ,1
August,2015,TULARE,ALLERGY & IMMUNOLOGY,1
August,2015,TULARE,ANESTHESIOLOGY,17
August,2015,TULARE,CARDIOLOGY ,13
August,2015,TULARE,CRITICAL CARE ,3
August,2015,TULARE,DERMATOLOGY ,6
August,2015,TULARE,EMERGENCY MEDICINE ,24
August,2015,TULARE,ENDOCRINOLOGY ,2
August,2015,TULARE,"FACIAL, PLASTIC & RECONSTRUCTIVE ",1
August,2015,TULARE,FAMILY PRACTICE ,64
August,2015,TULARE,GASTROENTEROLOGY,8
August,2015,TULARE,GENERAL PRACTICE,12
August,2015,TULARE,GENERAL SURGERY ,20
August,2015,TULARE,GERIATRICS ,2
August,2015,TULARE,HEMATOLOGY,1
August,2015,TULARE,INFECTIOUS DISEASE ,2
August,2015,TULARE,INTERNAL MEDICINE ,50
August,2015,TULARE,NEONATAL-PERINATAL MED. ,2
August,2015,TULARE,NEPHROLOGY ,6
August,2015,TULARE,NEUROLOGICAL SURGERY ,2
August,2015,TULARE,NEUROLOGY ,7
August,2015,TULARE,OBSTETRICS & GYNECOLOGY ,37
August,2015,TULARE,OCCUPATIONAL MEDICINE ,2
August,2015,TULARE,ONCOLOGY ,6
August,2015,TULARE,OPHTHALMOLOGY ,14
August,2015,TULARE,ORTHOPAEDIC SURGERY ,11
August,2015,TULARE,OTHER MEDICAL PRACTICE ,6
August,2015,TULARE,OTOLARYNGOLOGY ,6
August,2015,TULARE,PAIN MEDICINE ,4
August,2015,TULARE,PATHOLOGY ,11
August,2015,TULARE,PEDIATRICS ,53
August,2015,TULARE,PHYSICAL MEDICINE & REHABILITATION ,4
August,2015,TULARE,PLASTIC SURGERY ,3
August,2015,TULARE,PSYCHIATRY ,23
August,2015,TULARE,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,1
August,2015,TULARE,PULMONOLOGY ,5
August,2015,TULARE,RADIATION ONCOLOGY ,3
August,2015,TULARE,RADIOLOGY ,23
August,2015,TULARE,RHEUMATOLOGY ,2
August,2015,TULARE,SLEEP MEDICINE ,1
August,2015,TULARE,THORACIC SURGERY ,5
August,2015,TULARE,UROLOGY ,6
August,2015,TULARE,VASCULAR SURGERY ,3
August,2015,TUOLUMNE,ALLERGY & IMMUNOLOGY,1
August,2015,TUOLUMNE,ANESTHESIOLOGY,4
August,2015,TUOLUMNE,CARDIOLOGY ,5
August,2015,TUOLUMNE,DERMATOLOGY ,2
August,2015,TUOLUMNE,EMERGENCY MEDICINE ,9
August,2015,TUOLUMNE,FAMILY PRACTICE ,15
August,2015,TUOLUMNE,GASTROENTEROLOGY,3
August,2015,TUOLUMNE,GENERAL PRACTICE,2
August,2015,TUOLUMNE,GENERAL SURGERY ,4
August,2015,TUOLUMNE,GERIATRICS ,1
August,2015,TUOLUMNE,INFECTIOUS DISEASE ,1
August,2015,TUOLUMNE,INTERNAL MEDICINE ,22
August,2015,TUOLUMNE,OBSTETRICS & GYNECOLOGY ,4
August,2015,TUOLUMNE,ONCOLOGY ,1
August,2015,TUOLUMNE,OPHTHALMOLOGY ,2
August,2015,TUOLUMNE,ORTHOPAEDIC SURGERY ,4
August,2015,TUOLUMNE,OTHER MEDICAL PRACTICE ,1
August,2015,TUOLUMNE,OTOLARYNGOLOGY ,2
August,2015,TUOLUMNE,PATHOLOGY ,2
August,2015,TUOLUMNE,PEDIATRICS ,10
August,2015,TUOLUMNE,PSYCHIATRY ,4
August,2015,TUOLUMNE,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,1
August,2015,TUOLUMNE,PULMONOLOGY ,1
August,2015,TUOLUMNE,RADIATION ONCOLOGY ,1
August,2015,TUOLUMNE,RADIOLOGY ,3
August,2015,TUOLUMNE,SLEEP MEDICINE ,1
August,2015,TUOLUMNE,SPORTS MEDICINE ,1
August,2015,TUOLUMNE,UROLOGY ,2
August,2015,TUOLUMNE,VASCULAR SURGERY ,1
August,2015,VENTURA,AEROSPACE MEDICINE ,3
August,2015,VENTURA,ALLERGY & IMMUNOLOGY,12
August,2015,VENTURA,ANESTHESIOLOGY,96
August,2015,VENTURA,CARDIOLOGY ,49
August,2015,VENTURA,COMPLEMENTARY & ALTERNATIVE MEDICINE ,3
August,2015,VENTURA,COSMETIC SURGERY ,3
August,2015,VENTURA,CRITICAL CARE ,8
August,2015,VENTURA,DERMATOLOGY ,40
August,2015,VENTURA,EMERGENCY MEDICINE ,62
August,2015,VENTURA,ENDOCRINOLOGY ,17
August,2015,VENTURA,"FACIAL, PLASTIC & RECONSTRUCTIVE ",2
August,2015,VENTURA,FAMILY PRACTICE ,305
August,2015,VENTURA,GASTROENTEROLOGY,27
August,2015,VENTURA,GENERAL PRACTICE,35
August,2015,VENTURA,GENERAL SURGERY ,48
August,2015,VENTURA,GERIATRICS ,10
August,2015,VENTURA,HEMATOLOGY,6
August,2015,VENTURA,INFECTIOUS DISEASE ,10
August,2015,VENTURA,INTERNAL MEDICINE ,191
August,2015,VENTURA,MEDICAL GENETICS ,2
August,2015,VENTURA,NEONATAL-PERINATAL MED. ,8
August,2015,VENTURA,NEPHROLOGY ,19
August,2015,VENTURA,NEUROLOGICAL SURGERY ,16
August,2015,VENTURA,NEUROLOGY ,30
August,2015,VENTURA,NUCLEAR MEDICINE ,4
August,2015,VENTURA,OBSTETRICS & GYNECOLOGY ,79
August,2015,VENTURA,OCCUPATIONAL MEDICINE ,8
August,2015,VENTURA,ONCOLOGY ,25
August,2015,VENTURA,OPHTHALMOLOGY ,43
August,2015,VENTURA,ORTHOPAEDIC SURGERY ,56
August,2015,VENTURA,OTHER MEDICAL PRACTICE ,29
August,2015,VENTURA,OTOLARYNGOLOGY ,21
August,2015,VENTURA,PAIN MEDICINE ,11
August,2015,VENTURA,PATHOLOGY ,37
August,2015,VENTURA,PEDIATRICS ,125
August,2015,VENTURA,PHYSICAL MEDICINE & REHABILITATION ,6
August,2015,VENTURA,PLASTIC SURGERY ,21
August,2015,VENTURA,PSYCHIATRY ,102
August,2015,VENTURA,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,5
August,2015,VENTURA,PULMONOLOGY ,15
August,2015,VENTURA,RADIATION ONCOLOGY ,11
August,2015,VENTURA,RADIOLOGY ,54
August,2015,VENTURA,RHEUMATOLOGY ,19
August,2015,VENTURA,SLEEP MEDICINE ,3
August,2015,VENTURA,SPINE SURGERY ,4
August,2015,VENTURA,SPORTS MEDICINE ,3
August,2015,VENTURA,SURGICAL ONCOLOGY ,4
August,2015,VENTURA,THORACIC SURGERY ,9
August,2015,VENTURA,UROLOGY ,12
August,2015,VENTURA,VASCULAR SURGERY ,8
August,2015,YOLO,ALLERGY & IMMUNOLOGY,4
August,2015,YOLO,ANESTHESIOLOGY,20
August,2015,YOLO,CARDIOLOGY ,11
August,2015,YOLO,COMPLEMENTARY & ALTERNATIVE MEDICINE ,1
August,2015,YOLO,DERMATOLOGY ,7
August,2015,YOLO,EMERGENCY MEDICINE ,13
August,2015,YOLO,ENDOCRINOLOGY ,5
August,2015,YOLO,FAMILY PRACTICE ,78
August,2015,YOLO,GASTROENTEROLOGY,7
August,2015,YOLO,GENERAL PRACTICE,9
August,2015,YOLO,GENERAL SURGERY ,13
August,2015,YOLO,HEMATOLOGY,1
August,2015,YOLO,INFECTIOUS DISEASE ,3
August,2015,YOLO,INTERNAL MEDICINE ,57
August,2015,YOLO,MEDICAL GENETICS ,1
August,2015,YOLO,NEONATAL-PERINATAL MED. ,2
August,2015,YOLO,NEPHROLOGY ,2
August,2015,YOLO,NEUROLOGICAL SURGERY ,3
August,2015,YOLO,NEUROLOGY ,9
August,2015,YOLO,NUCLEAR MEDICINE ,1
August,2015,YOLO,OBSTETRICS & GYNECOLOGY ,25
August,2015,YOLO,OCCUPATIONAL MEDICINE ,9
August,2015,YOLO,ONCOLOGY ,5
August,2015,YOLO,OPHTHALMOLOGY ,10
August,2015,YOLO,ORTHOPAEDIC SURGERY ,6
August,2015,YOLO,OTHER MEDICAL PRACTICE ,11
August,2015,YOLO,OTOLARYNGOLOGY ,3
August,2015,YOLO,PAIN MEDICINE ,1
August,2015,YOLO,PATHOLOGY ,20
August,2015,YOLO,PEDIATRICS ,42
August,2015,YOLO,PHYSICAL MEDICINE & REHABILITATION ,3
August,2015,YOLO,PLASTIC SURGERY ,3
August,2015,YOLO,PSYCHIATRY ,39
August,2015,YOLO,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,8
August,2015,YOLO,PULMONOLOGY ,3
August,2015,YOLO,RADIATION ONCOLOGY ,1
August,2015,YOLO,RADIOLOGY ,18
August,2015,YOLO,RHEUMATOLOGY ,6
August,2015,YOLO,SPINE SURGERY ,2
August,2015,YOLO,SPORTS MEDICINE ,1
August,2015,YOLO,THORACIC SURGERY ,1
August,2015,YOLO,UROLOGY ,3
August,2015,YOLO,VASCULAR SURGERY ,3
August,2015,YUBA,AEROSPACE MEDICINE ,2
August,2015,YUBA,ANESTHESIOLOGY,1
August,2015,YUBA,CARDIOLOGY ,2
August,2015,YUBA,DERMATOLOGY ,1
August,2015,YUBA,EMERGENCY MEDICINE ,3
August,2015,YUBA,FAMILY PRACTICE ,10
August,2015,YUBA,GENERAL PRACTICE,1
August,2015,YUBA,HEMATOLOGY,1
August,2015,YUBA,INTERNAL MEDICINE ,6
August,2015,YUBA,NEUROLOGY ,1
August,2015,YUBA,OBSTETRICS & GYNECOLOGY ,1
August,2015,YUBA,ONCOLOGY ,2
August,2015,YUBA,OTHER MEDICAL PRACTICE ,1
August,2015,YUBA,PATHOLOGY ,1
August,2015,YUBA,PEDIATRICS ,4
August,2015,YUBA,PSYCHIATRY ,1
August,2015,YUBA,PUBLIC HEALTH & GENERAL PREVENTIVE MEDICINE ,1
August,2015,YUBA,THORACIC SURGERY ,2
August,2015,YUBA,VASCULAR SURGERY ,1
